year_collected,month_collected,day_collected,time_of_day,locality,longitude,latitude,notes,marked_individual,location_id,date_encounter_submitted,has_left_spot_image,has_right_spot_image,count,n_locations,status,artificial,fidelity,group_locations
2022,12,21,14:0,"Casino Point, Santa Catalina Island, CA (east of the Kismet wreck)",33.349055,-118.324805,"After being told by the local divers, who dive almost every day here that they haven't seen GSB for weeks and are gone for the winter, lucky us! It was more skittish than they normally are at this site when approached, it kind of took off toward shore but a couple of minutes later it returned to where we first saw it.. BTW - we also have incredible footage of a torpedo ray that was right next to the GSB. The torpedo ray even went into a &quot;hypnotic&quot; state when rubbed on its snout and flipped over on to its back for several minutes and at first we thought the GSB was going to eat it but then it left it alone.",GSB541,Catalina Island- Casino Point,2022-12-24T01:46:06Z,TRUE,TRUE,2,1,Protected,Natural,High,Catalina Island
2022,10,11,9:40,Catalina Island - Casino Point,33.349055,-118.324805,these may be duplicate submissions i apologize!,GSB590,Catalina Island- Casino Point,2022-12-06T04:51:57Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2022,10,11,9:45,Catalina Island - Casino Point,33.349055,-118.324805,I saw up to six at a time in one place. This is a series of submission of sides since I cannot be sure anymore which left and right sides go together :-),GSB590,Catalina Island- Casino Point,2022-12-06T04:36:17Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2022,9,19,NA,Casino Points,33.349055,-118.324805,NA,GSB110,Catalina Island- Casino Point,2023-01-16T01:57:14Z,TRUE,FALSE,6,1,Protected,Natural,High,Catalina Island
2022,8,25,9:55,"Spongehenge, Hermosa Artificial Reef",33.853667,-118.413333,Both left and right sides were submitted.,GSB466,Hermosa Artificial Reef,2022-08-27T03:05:50Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2022,8,25,10:18,"Spongehenge, Hermosa Artificial Reef",33.853667,-118.413333,Both left and right sides were submitted.,GSB275,Hermosa Artificial Reef,2022-08-27T04:47:12Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2022,8,25,9:57,"Spongehenge, Hermosa Artificial Reef",33.853667,-118.413333,"Both left and right sides were submitted.  It's possible that this fish is our unspotted GSB 385, captured by GoPro on Aug. 11, 2022, but it didn't show spots. On this dive, it appeared many times.",GSB310,Hermosa Artificial Reef,2022-08-27T02:33:04Z,TRUE,FALSE,3,1,Non-Protected,Artificial,High,Los Angeles
2022,8,16,12:38,Casino point dive park,33.349055,-118.324805,"I only have pictures of this one but I saw 4 giant sea bass on this dive, 2 individually and one pair swimming together. One of the fish in the pair had a significant injury, with lots of white flesh showing. It looked like it was healed but the damage was permanent.",GSB163,Catalina Island- Casino Point,2022-08-18T05:12:42Z,TRUE,FALSE,8,1,Protected,Natural,High,Catalina Island
2022,8,11,9:50,"Spongehenge, Hermosa Artificial Reef",33.853667,-118.413333,"1 fish in sight during this encounter.. Phil shot the left side of the fish at the same time as I shot the right side, but his camera was accidentally in manual focus.  We also got a frame grab of the right side with the GoPro.",GSB319,Hermosa Artificial Reef,2022-08-24T19:41:18Z,FALSE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2022,8,10,NA,Casino Point,33.349055,-118.324805,Depth: 40&rsquo; Temp:67*F,GSB584,Catalina Island- Casino Point,2023-02-10T19:57:13Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2022,7,27,9:0,NA,32.851022,-117.27226,NA,GSB536,La Jolla Cove,2022-07-27T19:53:02Z,TRUE,FALSE,2,1,Protected,Natural,High,San Diego
2022,5,28,10:30,Casino point dive park,33.349055,-118.324805,Short encounter with 5 ft long GBSB had large hook through the face,GSB182,Catalina Island- Casino Point,2022-06-06T19:43:27Z,FALSE,TRUE,3,2,Protected,Natural,Low,Catalina Island
2022,5,25,10:20,NA,32.851022,-117.27226,This was the smallest of four GSB.,GSB400,La Jolla Cove,2022-05-26T03:18:30Z,TRUE,FALSE,2,2,Protected,Natural,Low,San Diego
2022,3,27,10:50,"Casino Point Dive Park, Catalina",33.349055,-118.324805,"2 in this encounter, this was the larger one.",GSB163,Catalina Island- Casino Point,2022-03-28T04:28:15Z,TRUE,FALSE,8,1,Protected,Natural,High,Catalina Island
2022,3,27,NA,"Casino Point, Catalina Island",33.349055,-118.324805,"GSB has a hook in its mouth. GSB was near the bottom, just 10 ft away from the stairs.",GSB541,Catalina Island- Casino Point,2022-03-31T17:27:05Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2022,2,20,NA,La Jolla Cove,32.851022,-117.27226,NA,GSB536,La Jolla Cove,2022-02-22T20:56:07Z,TRUE,FALSE,2,1,Protected,Natural,High,San Diego
2021,11,21,8:47,La Jolla Cove,32.851022,-117.27226,Pictures are of same GSB. GSB was swimming in a circle(ish) in the same spot over and over . No other GSB in the area (visibility was very good that day),GSB523,La Jolla Cove,2021-12-15T22:27:02Z,FALSE,FALSE,2,1,Protected,Natural,High,San Diego
2021,11,5,11:30,"WIES Pipeline, Catalinna",33.4466630319562,-118.485134,NA,GSB136,Catalina Island- frontside,2021-11-09T16:48:25Z,TRUE,FALSE,6,4,Unknown,Natural,Medium,Catalina Island
2021,10,6,NA,Catalina,33.41362,-118.38027,NA,GSB169,Catalina Island- Italian Gardens,2021-11-19T01:05:27Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2021,9,27,NA,Avalon UW Park,33.349055,-118.324805,You probably have these two in the database but you never know.. . - Ken,GSB223,Catalina Island- Casino Point,2021-09-29T05:06:29Z,TRUE,TRUE,2,1,Protected,Natural,High,Catalina Island
2021,9,4,14:0,"Santa Cruz Island, Yellow Banks dive site",34.00761756,-119.5458957,Single bass. He looked to be at least 5 ft long. Amazing encounter,GSB481,Santa Cruz Island- Yellow Banks,2021-09-06T17:05:16Z,TRUE,FALSE,2,1,Non-Protected,Natural,High,Northern Channel Islands
2021,9,4,NA,Santa Cruz Island,34.00761756,-119.5458957,"Single SeaBass, Looked to be about 5 ft in length. My 1st encounter with one. Amazing! Hope this info helps you protect them.",GSB481,Santa Cruz Island- Yellow Banks,2021-09-06T17:22:31Z,TRUE,FALSE,2,1,Non-Protected,Natural,High,Northern Channel Islands
2021,8,28,NA,"Lighthouse Reef, Anacapa",34.016889,-119.358266,"I am pretty sure that this is &quot;Amy&quot;, who was spotted here previously. &quot;She&quot; hung around for the entire dive.",GSB244,Anacapa Island- Lighthouse Reef,2021-08-29T04:00:51Z,TRUE,TRUE,3,3,Protected,Natural,Low,Northern Channel Islands
2021,8,26,15:30,Anacapa Island - Admiral's Reef,34.00775,-119.434383,"We did the dive with cameras after finishing our KFM surveys for the day, I personally had seen two pairs of GSB together during my surveys, which could have been the same pair circling around, and my coworkers had also seen (likely) the same pair, so there were for sure at least two individuals at this site this day.",GSB527,Anacapa Island- Admiral's Reef,2022-01-15T00:27:43Z,TRUE,TRUE,2,2,Non-Protected,Natural,Low,Northern Channel Islands
2021,8,24,8:54,Hermosa Artificial Reef,33.853667,-118.413333,Left and right sides were submitted.,GSB467,Hermosa Artificial Reef,2021-08-26T22:32:25Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2021,8,24,8:34,Hermosa Artificial Reef,33.853667,-118.413333,Maximum number of GSB sighted at one time during this dive was 3.  . Left and right sides of this fish were submitted - Phil and I each got one side at the same time.,GSB466,Hermosa Artificial Reef,2021-08-26T22:17:38Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2021,8,24,8:45,Hermosa Artificial Reef,33.853667,-118.413333,"Left and right sides were submitted.. Please note that the left side images show the same fish that we submitted on Aug. 8, 2021, with the file name GSB 451.  This set of images is better.",GSB468,Hermosa Artificial Reef,2021-08-26T22:27:58Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2021,8,22,16:15,NA,33.349054,-118.324804,NA,GSB204,Catalina Island- Casino Point,2021-08-25T18:29:12Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2021,8,13,11:25,Anacapa; Twin Bay Point,34.01241,-119.39236,"Same giant sea bass spotted at Winfield Scott around 10am, aprox&iacute;mate dept same as twin bay. Video from Twin Bay",GSB244,Anacapa Island- Brickyard,2021-08-14T19:08:17Z,FALSE,TRUE,3,3,Protected,Natural,Low,Northern Channel Islands
2021,8,8,11:51,Hermosa Artificial Reef,33.853667,-118.413333,We saw this fish many times during the dive...left and right sides were submitted.,GSB353,Hermosa Artificial Reef,2021-08-14T00:10:39Z,TRUE,TRUE,4,1,Non-Protected,Artificial,High,Los Angeles
2021,8,8,9:23,Hermosa Artificial Reef,33.853667,-118.413333,"Again, I didn't send this in at the time because I wasn't sure if this fish qualified for pattern recognition because of the position it's in.",GSB319,Hermosa Artificial Reef,2022-01-28T15:17:46Z,TRUE,FALSE,3,1,Non-Protected,Artificial,High,Los Angeles
2021,8,8,11:29,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB468,Hermosa Artificial Reef,2021-08-14T17:19:59Z,TRUE,FALSE,2,1,Non-Protected,Artificial,High,Los Angeles
2021,8,6,NA,Anacapa Island,34.004546,-119.398734,NA,GSB527,Anacapa Island,2022-03-24T19:00:11Z,FALSE,TRUE,2,2,Unknown,Natural,Low,Northern Channel Islands
2021,8,2,7:56,Hermosa Artificial Reef,33.853667,-118.413333,"This fish, GSB 338, was encountered 2 days prior, on 2021-07-31.  Its right side is so distinctive that we intermediately recognized it and were able to get both sides.  It is one of only two fish seen that day.",GSB275,Hermosa Artificial Reef,2021-08-07T13:55:13Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2021,8,2,NA,Hermosa Beach Artificial Reef,33.853668,-118.413334,"We have seen over 125 individuals at this sight. During dives with good visibility, we have seen as many as 14 at one time.",GSB275,Hermosa Artificial Reef,2021-12-22T20:25:49Z,FALSE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2021,7,31,9:27,Hermosa Artificial Reef,33.853667,-118.413333,Left and right sides are submitted.,GSB310,Hermosa Artificial Reef,2021-08-07T01:56:40Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2021,7,31,9:41,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB467,Hermosa Artificial Reef,2021-08-07T02:35:40Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2021,7,31,9:43,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB467,Hermosa Artificial Reef,2021-08-07T02:50:52Z,TRUE,FALSE,3,1,Non-Protected,Artificial,High,Los Angeles
